Id,Rating
44616,1
44617,4
44618,5
44619,3
44620,1
44621,1
44622,5
44623,4
44624,1
44625,3
44626,2
44627,1
44628,4
44629,3
44630,1
44631,4
44632,4
44633,3
44634,5
44635,1
44636,5
44637,1
44638,4
44639,4
44640,4
44641,4
44642,2
44643,1
44644,3
44645,2
44646,2
44647,3
44648,4
44649,5
44650,5
44651,4
44652,4
44653,2
44654,1
44655,2
44656,1
44657,5
44658,1
44659,3
44660,3
44661,3
44662,2
44663,3
44664,1
44665,1
44666,2
44667,2
44668,3
44669,2
44670,1
44671,1
44672,4
44673,5
44674,5
44675,2
44676,5
44677,1
44678,2
44679,2
44680,4
44681,2
44682,5
44683,3
44684,2
44685,4
44686,2
44687,5
44688,1
44689,5
44690,4
44691,5
44692,4
44693,1
44694,1
44695,2
44696,4
44697,3
44698,4
44699,1
44700,3
44701,1
44702,2
44703,4
44704,3
44705,2
44706,5
44707,4
44708,1
44709,3
44710,2
44711,2
44712,2
44713,5
44714,1
44715,3
44716,1
44717,1
44718,5
44719,5
44720,2
44721,2
44722,1
44723,3
44724,1
44725,1
44726,2
44727,5
44728,3
44729,1
44730,3
44731,1
44732,4
44733,3
44734,4
44735,3
44736,4
44737,5
44738,3
44739,3
44740,5
44741,4
44742,1
44743,2
44744,4
44745,3
44746,5
44747,5
44748,3
44749,4
44750,4
44751,5
44752,3
44753,1
44754,5
44755,3
44756,5
44757,5
44758,3
44759,1
44760,3
44761,1
44762,2
44763,4
44764,5
44765,4
44766,3
44767,3
44768,2
44769,5
44770,1
44771,1
44772,1
44773,5
44774,3
44775,4
44776,3
44777,5
44778,4
44779,2
44780,1
44781,3
44782,2
44783,2
44784,3
44785,1
44786,3
44787,4
44788,3
44789,2
44790,3
44791,5
44792,4
44793,5
44794,5
44795,4
44796,3
44797,4
44798,4
44799,5
44800,3
44801,1
44802,3
44803,1
44804,2
44805,5
44806,2
44807,5
44808,4
44809,1
44810,2
44811,4
44812,1
44813,5
44814,1
44815,5
44816,1
44817,5
44818,5
44819,4
44820,3
44821,3
44822,4
44823,4
44824,2
44825,5
44826,4
44827,4
44828,4
44829,1
44830,2
44831,4
44832,2
44833,2
44834,2
44835,3
44836,4
44837,3
44838,2
44839,1
44840,2
44841,5
44842,1
44843,5
44844,4
44845,4
44846,2
44847,2
44848,1
44849,4
44850,5
44851,5
44852,5
44853,5
44854,4
44855,5
44856,1
44857,2
44858,3
44859,1
44860,2
44861,1
44862,3
44863,3
44864,1
44865,2
44866,3
44867,5
44868,5
44869,1
44870,4
44871,1
44872,1
44873,5
44874,1
44875,5
44876,4
44877,3
44878,3
44879,3
44880,3
44881,5
44882,2
44883,5
44884,5
44885,4
44886,4
44887,1
44888,1
44889,1
44890,4
44891,1
44892,2
44893,5
44894,1
44895,3
44896,5
44897,2
44898,3
44899,5
44900,3
44901,1
44902,3
44903,2
44904,2
44905,2
44906,3
44907,2
44908,5
44909,3
44910,4
44911,3
44912,5
44913,2
44914,4
44915,1
44916,2
44917,5
44918,1
44919,1
44920,1
44921,1
44922,1
44923,3
44924,2
44925,4
44926,4
44927,1
44928,1
44929,1
44930,5
44931,2
44932,5
44933,5
44934,5
44935,3
44936,3
44937,3
44938,4
44939,1
44940,2
44941,3
44942,1
44943,5
44944,1
44945,4
44946,3
44947,5
44948,5
44949,4
44950,5
44951,4
44952,4
44953,2
44954,3
44955,2
44956,1
44957,1
44958,1
44959,1
44960,1
44961,4
44962,3
44963,5
44964,3
44965,4
44966,4
44967,3
44968,1
44969,2
44970,3
44971,2
44972,4
44973,3
44974,1
44975,1
44976,3
44977,2
44978,1
44979,4
44980,4
44981,1
44982,3
44983,4
44984,2
44985,2
44986,4
44987,1
44988,4
44989,4
44990,2
44991,4
44992,1
44993,2
44994,4
44995,3
44996,1
44997,1
44998,1
44999,2
45000,5
45001,1
45002,4
45003,2
45004,5
45005,5
45006,3
45007,3
45008,1
45009,3
45010,3
45011,4
45012,1
45013,1
45014,3
45015,5
45016,3
45017,3
45018,1
45019,4
45020,4
45021,2
45022,5
45023,3
45024,4
45025,1
45026,2
45027,1
45028,2
45029,4
45030,5
45031,1
45032,1
45033,2
45034,5
45035,5
45036,4
45037,1
45038,4
45039,2
45040,5
45041,1
45042,2
45043,3
45044,3
45045,5
45046,2
45047,3
45048,3
45049,2
45050,5
45051,5
45052,5
45053,2
45054,1
45055,1
45056,1
45057,4
45058,1
45059,1
45060,3
45061,1
45062,5
45063,2
45064,4
45065,1
45066,5
45067,4
45068,2
45069,5
45070,4
45071,3
45072,4
45073,2
45074,5
45075,3
45076,4
45077,2
45078,4
45079,3
45080,4
45081,5
45082,3
45083,4
45084,4
45085,3
45086,2
45087,4
45088,5
45089,1
45090,4
45091,2
45092,3
45093,4
45094,5
45095,4
45096,1
45097,5
45098,2
45099,5
45100,5
45101,1
45102,3
45103,3
45104,2
45105,4
45106,4
45107,1
45108,1
45109,5
45110,1
45111,4
45112,1
45113,2
45114,2
45115,4
45116,5
45117,3
45118,3
45119,4
45120,3
45121,3
45122,2
45123,5
45124,2
45125,3
45126,2
45127,1
45128,3
45129,4
45130,2
45131,2
45132,2
45133,5
45134,5
45135,2
45136,3
45137,4
45138,3
45139,2
45140,2
45141,1
45142,2
45143,4
45144,1
45145,5
45146,1
45147,3
45148,5
45149,1
45150,3
45151,5
45152,3
45153,4
45154,4
45155,4
45156,2
45157,1
45158,1
45159,5
45160,3
45161,3
45162,2
45163,4
45164,5
45165,3
45166,1
45167,1
45168,4
45169,4
45170,4
45171,4
45172,5
45173,4
45174,2
45175,5
45176,4
45177,3
45178,5
45179,3
45180,3
45181,5
45182,1
45183,4
45184,3
45185,5
45186,3
45187,5
45188,3
45189,5
45190,5
45191,3
45192,3
45193,5
45194,5
45195,4
45196,4
45197,1
45198,1
45199,2
45200,2
45201,3
45202,2
45203,5
45204,2
45205,4
45206,2
45207,3
45208,5
45209,1
45210,3
45211,5
45212,1
45213,5
45214,1
45215,2
45216,4
45217,5
45218,5
45219,4
45220,1
45221,4
45222,3
45223,1
45224,1
45225,3
45226,3
45227,1
45228,1
45229,1
45230,2
45231,3
45232,2
45233,5
45234,2
45235,1
45236,2
45237,2
45238,2
45239,5
45240,2
45241,3
45242,5
45243,5
45244,3
45245,3
45246,3
45247,4
45248,1
45249,5
45250,3
45251,5
45252,4
45253,2
45254,2
45255,5
45256,2
45257,5
45258,1
45259,5
45260,5
45261,3
45262,3
45263,5
45264,3
45265,1
45266,5
45267,2
45268,5
45269,4
45270,5
45271,1
45272,3
45273,5
45274,1
45275,2
45276,2
45277,3
45278,4
45279,1
45280,1
45281,3
45282,5
45283,1
45284,4
45285,5
45286,1
45287,4
45288,5
45289,3
45290,1
45291,1
45292,2
45293,3
45294,1
45295,2
45296,5
45297,2
45298,2
45299,2
45300,5
45301,4
45302,5
45303,5
45304,5
45305,1
45306,4
45307,5
45308,3
45309,5
45310,3
45311,4
45312,5
45313,2
45314,4
45315,4
45316,3
45317,4
45318,5
45319,5
45320,3
45321,3
45322,1
45323,5
45324,1
45325,5
45326,1
45327,3
45328,4
45329,4
45330,5
45331,1
45332,4
45333,5
45334,3
45335,5
45336,2
45337,4
45338,3
45339,1
45340,4
45341,2
45342,1
45343,1
45344,2
45345,5
45346,5
45347,4
45348,5
45349,3
45350,2
45351,2
45352,2
45353,2
45354,5
45355,3
45356,2
45357,2
45358,4
45359,4
45360,1
45361,1
45362,3
45363,2
45364,2
45365,2
45366,2
45367,3
45368,5
45369,4
45370,2
45371,5
45372,3
45373,3
45374,2
45375,2
45376,2
45377,2
45378,5
45379,5
45380,1
45381,1
45382,2
45383,2
45384,1
45385,2
45386,5
45387,3
45388,5
45389,1
45390,4
45391,2
45392,3
45393,3
45394,4
45395,1
45396,3
45397,3
45398,5
45399,4
45400,5
45401,1
45402,5
45403,2
45404,4
45405,1
45406,2
45407,2
45408,2
45409,3
45410,1
45411,2
45412,2
45413,2
45414,1
45415,5
45416,5
45417,2
45418,3
45419,3
45420,4
45421,1
45422,3
45423,1
45424,5
45425,5
45426,1
45427,3
45428,3
45429,2
45430,2
45431,5
45432,1
45433,1
45434,1
45435,3
45436,2
45437,3
45438,1
45439,2
45440,4
45441,1
45442,1
45443,4
45444,5
45445,4
45446,2
45447,2
45448,2
45449,5
45450,4
45451,2
45452,2
45453,2
45454,3
45455,2
45456,3
45457,3
45458,2
45459,4
45460,5
45461,4
45462,4
45463,5
45464,3
45465,4
45466,2
45467,2
45468,3
45469,2
45470,5
45471,5
45472,1
45473,4
45474,4
45475,2
45476,4
45477,5
45478,5
45479,5
45480,2
45481,3
45482,3
45483,1
45484,3
45485,2
45486,3
45487,1
45488,4
45489,1
45490,1
45491,2
45492,5
45493,2
45494,2
45495,4
45496,1
45497,4
45498,3
45499,3
45500,3
45501,3
45502,1
45503,1
45504,4
45505,5
45506,1
45507,1
45508,3
45509,3
45510,4
45511,4
45512,5
45513,5
45514,5
45515,2
45516,1
45517,5
45518,3
45519,1
45520,2
45521,3
45522,3
45523,5
45524,4
45525,2
45526,5
45527,1
45528,4
45529,1
45530,3
45531,3
45532,3
45533,3
45534,2
45535,1
45536,2
45537,5
45538,1
45539,1
45540,5
45541,1
45542,5
45543,4
45544,2
45545,4
45546,1
45547,2
45548,2
45549,4
45550,3
45551,3
45552,3
45553,5
45554,4
45555,4
45556,2
45557,4
45558,1
45559,5
45560,5
45561,4
45562,5
45563,4
45564,5
45565,1
45566,5
45567,2
45568,1
45569,1
45570,2
45571,1
45572,1
45573,1
45574,4
45575,4
45576,2
45577,5
45578,5
45579,1
45580,5
45581,3
45582,4
45583,4
45584,1
45585,3
45586,4
45587,4
45588,4
45589,4
45590,5
45591,4
45592,5
45593,5
45594,3
45595,3
45596,2
45597,4
45598,1
45599,4
45600,5
45601,4
45602,4
45603,3
45604,3
45605,4
45606,2
45607,5
45608,5
45609,2
45610,2
45611,5
45612,3
45613,1
45614,5
45615,2
45616,2
45617,2
45618,1
45619,2
45620,3
45621,1
45622,3
45623,2
45624,3
45625,2
45626,1
45627,4
45628,2
45629,4
45630,5
45631,4
45632,5
45633,5
45634,2
45635,4
45636,3
45637,3
45638,3
45639,1
45640,4
45641,5
45642,5
45643,5
45644,3
45645,3
45646,5
45647,1
45648,3
45649,3
45650,5
45651,3
45652,5
45653,4
45654,5
45655,5
45656,3
45657,1
45658,3
45659,4
45660,1
45661,1
45662,2
45663,3
45664,4
45665,4
45666,2
45667,3
45668,5
45669,3
45670,1
45671,2
45672,5
45673,2
45674,4
45675,5
45676,4
45677,5
45678,2
45679,2
45680,1
45681,3
45682,2
45683,4
45684,2
45685,5
45686,2
45687,1
45688,2
45689,5
45690,5
45691,3
45692,3
45693,3
45694,2
45695,4
45696,1
45697,3
45698,2
45699,3
45700,1
45701,5
45702,3
45703,1
45704,5
45705,5
45706,4
45707,2
45708,5
45709,2
45710,4
45711,3
45712,4
45713,3
45714,1
45715,1
45716,3
45717,4
45718,4
45719,3
45720,5
45721,5
45722,4
45723,5
45724,3
45725,2
45726,5
45727,3
45728,1
45729,1
45730,1
45731,2
45732,3
45733,3
45734,2
45735,1
45736,1
45737,4
45738,4
45739,3
45740,4
45741,4
45742,5
45743,2
45744,3
45745,2
45746,1
45747,1
45748,1
45749,2
45750,1
45751,3
45752,3
45753,4
45754,4
45755,2
45756,1
45757,4
45758,5
45759,4
45760,5
45761,1
45762,4
45763,1
45764,2
45765,1
45766,4
45767,2
45768,1
45769,5
45770,5
45771,5
45772,4
45773,5
45774,3
45775,3
45776,5
45777,4
45778,2
45779,4
45780,4
45781,1
45782,3
45783,3
45784,1
45785,2
45786,5
45787,1
45788,2
45789,1
45790,2
45791,5
45792,2
45793,1
45794,5
45795,1
45796,5
45797,5
45798,5
45799,3
45800,5
45801,3
45802,3
45803,4
45804,1
45805,2
45806,4
45807,1
45808,3
45809,2
45810,2
45811,3
45812,5
45813,3
45814,2
45815,2
45816,2
45817,5
45818,2
45819,2
45820,1
45821,3
45822,2
45823,5
45824,4
45825,5
45826,4
45827,4
45828,1
45829,5
45830,3
45831,5
45832,1
45833,4
45834,2
45835,2
45836,4
45837,3
45838,2
45839,5
45840,3
45841,2
45842,5
45843,2
45844,1
45845,2
45846,4
45847,5
45848,3
45849,4
45850,2
45851,4
45852,2
45853,3
45854,2
45855,5
45856,5
45857,1
45858,3
45859,5
45860,2
45861,3
45862,5
45863,5
45864,5
45865,5
45866,2
45867,3
45868,3
45869,5
45870,5
45871,3
45872,2
45873,1
45874,5
45875,1
45876,4
45877,5
45878,3
45879,1
45880,2
45881,3
45882,2
45883,3
45884,3
45885,4
45886,5
45887,3
45888,5
45889,3
45890,2
45891,2
45892,1
45893,1
45894,5
45895,2
45896,4
45897,5
45898,5
45899,2
45900,2
45901,4
45902,3
45903,3
45904,5
45905,1
45906,3
45907,3
45908,3
45909,3
45910,3
45911,1
45912,3
45913,4
45914,5
45915,3
45916,1
45917,2
45918,1
45919,3
45920,3
45921,1
45922,5
45923,4
45924,3
45925,3
45926,2
45927,3
45928,1
45929,3
45930,2
45931,3
45932,3
45933,2
45934,4
45935,1
45936,2
45937,3
45938,5
45939,5
45940,1
45941,4
45942,4
45943,3
45944,2
45945,4
45946,5
45947,5
45948,2
45949,1
45950,1
45951,5
45952,4
45953,3
45954,1
45955,5
45956,3
45957,4
45958,4
45959,2
45960,3
45961,2
45962,3
45963,4
45964,4
45965,1
45966,4
45967,5
45968,2
45969,2
45970,1
45971,2
45972,1
45973,1
45974,1
45975,3
45976,3
45977,1
45978,4
45979,3
45980,2
45981,1
45982,2
45983,3
45984,1
45985,1
45986,5
45987,5
45988,2
45989,3
45990,1
45991,2
45992,2
45993,4
45994,2
45995,2
45996,3
45997,5
45998,5
45999,4
46000,1
46001,5
46002,1
46003,4
46004,2
46005,3
46006,1
46007,4
46008,3
46009,3
46010,4
46011,4
46012,2
46013,5
46014,5
46015,2
46016,3
46017,3
46018,1
46019,2
46020,5
46021,4
46022,5
46023,5
46024,4
46025,1
46026,5
46027,2
46028,3
46029,3
46030,4
46031,2
46032,4
46033,3
46034,5
46035,5
46036,4
46037,5
46038,2
46039,3
46040,2
46041,4
46042,1
46043,5
46044,4
46045,1
46046,5
46047,3
46048,1
46049,5
46050,5
46051,1
46052,1
46053,4
46054,5
46055,5
46056,2
46057,4
46058,4
46059,2
46060,1
46061,5
46062,1
46063,5
46064,5
46065,1
46066,5
46067,4
46068,1
46069,1
46070,1
46071,1
46072,3
46073,2
46074,4
46075,3
46076,1
46077,5
46078,3
46079,5
46080,4
46081,2
46082,3
46083,4
46084,5
46085,4
46086,2
46087,1
46088,3
46089,1
46090,2
46091,2
46092,1
46093,4
46094,5
46095,3
46096,1
46097,1
46098,2
46099,4
46100,4
46101,2
46102,4
46103,3
46104,4
46105,4
46106,4
46107,4
46108,3
46109,1
46110,1
46111,2
46112,4
46113,2
46114,4
46115,4
46116,1
46117,3
46118,5
46119,3
46120,5
46121,1
46122,3
46123,2
46124,2
46125,1
46126,2
46127,3
46128,1
46129,2
46130,5
46131,4
46132,5
46133,1
46134,3
46135,5
46136,2
46137,4
46138,3
46139,2
46140,3
46141,4
46142,1
46143,3
46144,4
46145,3
46146,5
46147,3
46148,4
46149,4
46150,1
46151,1
46152,5
46153,1
46154,3
46155,2
46156,5
46157,4
46158,5
46159,4
46160,4
46161,3
46162,1
46163,2
46164,4
46165,4
46166,4
46167,5
46168,1
46169,4
46170,2
46171,5
46172,2
46173,5
46174,5
46175,4
46176,5
46177,4
46178,4
46179,3
46180,2
46181,1
46182,2
46183,2
46184,4
46185,2
46186,5
46187,4
46188,2
46189,1
46190,2
46191,3
46192,1
46193,4
46194,5
46195,2
46196,2
46197,2
46198,2
46199,5
46200,4
46201,1
46202,3
46203,5
46204,4
46205,1
46206,3
46207,4
46208,3
46209,4
46210,2
46211,2
46212,5
46213,2
46214,2
46215,2
46216,4
46217,2
46218,3
46219,1
46220,3
46221,5
46222,2
46223,5
46224,1
46225,4
46226,5
46227,3
46228,2
46229,4
46230,5
46231,3
46232,5
46233,2
46234,5
46235,4
46236,5
46237,4
46238,4
46239,3
46240,4
46241,4
46242,2
46243,5
46244,3
46245,2
46246,5
46247,4
46248,1
46249,4
46250,1
46251,3
46252,2
46253,5
46254,4
46255,1
46256,1
46257,3
46258,5
46259,5
46260,5
46261,1
46262,3
46263,4
46264,1
46265,2
46266,4
46267,4
46268,5
46269,2
46270,1
46271,5
46272,4
46273,4
46274,4
46275,3
46276,1
46277,5
46278,5
46279,1
46280,1
46281,4
46282,4
46283,1
46284,4
46285,5
46286,2
46287,2
46288,1
46289,1
46290,3
46291,1
46292,1
46293,1
46294,4
46295,5
46296,4
46297,3
46298,5
46299,4
46300,2
46301,2
46302,5
46303,3
46304,1
46305,1
46306,1
46307,1
46308,2
46309,2
46310,3
46311,5
46312,2
46313,5
46314,1
46315,1
46316,3
46317,3
46318,5
46319,3
46320,5
46321,3
46322,2
46323,3
46324,5
46325,2
46326,4
46327,2
46328,1
46329,2
46330,2
46331,1
46332,3
46333,2
46334,5
46335,1
46336,5
46337,5
46338,2
46339,2
46340,2
46341,4
46342,1
46343,5
46344,1
46345,5
46346,1
46347,1
46348,1
46349,2
46350,5
46351,1
46352,4
46353,3
46354,1
46355,5
46356,5
46357,5
46358,1
46359,4
46360,3
46361,5
46362,5
46363,4
46364,5
46365,4
46366,1
46367,2
46368,2
46369,1
46370,2
46371,1
46372,1
46373,4
46374,3
46375,1
46376,4
46377,2
46378,1
46379,1
46380,2
46381,3
46382,1
46383,4
46384,5
46385,4
46386,3
46387,2
46388,4
46389,2
46390,1
46391,4
46392,4
46393,3
46394,5
46395,2
46396,3
46397,2
46398,3
46399,3
46400,2
46401,1
46402,4
46403,4
46404,2
46405,1
46406,2
46407,3
46408,2
46409,4
46410,3
46411,2
46412,5
46413,4
46414,3
46415,1
46416,4
46417,5
46418,4
46419,3
46420,4
46421,2
46422,3
46423,4
46424,2
46425,2
46426,1
46427,5
46428,2
46429,3
46430,4
46431,3
46432,2
46433,2
46434,2
46435,4
46436,5
46437,1
46438,5
46439,5
46440,3
46441,5
46442,1
46443,1
46444,2
46445,1
46446,4
46447,4
46448,3
46449,4
46450,5
46451,5
46452,2
46453,1
46454,1
46455,3
46456,1
46457,2
46458,3
46459,5
46460,3
46461,4
46462,5
46463,5
46464,2
46465,5
46466,4
46467,1
46468,2
46469,3
46470,4
46471,5
46472,4
46473,4
46474,1
46475,2
46476,2
46477,4
46478,2
46479,2
46480,4
46481,1
46482,3
46483,3
46484,5
46485,3
46486,1
46487,2
46488,5
46489,2
46490,2
46491,2
46492,3
46493,4
46494,2
46495,2
46496,3
46497,3
46498,1
46499,4
46500,1
46501,5
46502,5
46503,5
46504,3
46505,3
46506,2
46507,5
46508,1
46509,4
46510,2
46511,1
46512,3
46513,4
46514,1
46515,3
46516,1
46517,4
46518,2
46519,2
46520,4
46521,4
46522,2
46523,5
46524,3
46525,1
46526,1
46527,4
46528,5
46529,1
46530,3
46531,2
46532,1
46533,5
46534,5
46535,5
46536,1
46537,3
46538,2
46539,4
46540,4
46541,4
46542,3
46543,3
46544,3
46545,3
46546,2
46547,5
46548,1
46549,2
46550,3
46551,3
46552,2
46553,2
46554,5
46555,2
46556,1
46557,2
46558,4
46559,1
46560,1
46561,3
46562,1
46563,1
46564,1
46565,5
46566,1
46567,1
46568,2
46569,4
46570,3
46571,1
46572,1
46573,3
46574,1
46575,5
46576,1
46577,1
46578,3
46579,5
46580,2
46581,5
46582,1
46583,5
46584,5
46585,4
46586,1
46587,4
46588,5
46589,3
46590,4
46591,1
46592,5
46593,4
46594,4
46595,5
46596,2
46597,4
46598,3
46599,1
46600,4
46601,1
46602,1
46603,5
46604,5
46605,4
46606,3
46607,2
46608,2
46609,2
46610,4
46611,5
46612,5
46613,5
46614,1
46615,1
46616,2
46617,1
46618,1
46619,1
46620,4
46621,2
46622,3
46623,4
46624,4
46625,5
46626,1
46627,4
46628,3
46629,4
46630,5
46631,3
46632,1
46633,4
46634,1
46635,3
46636,4
46637,5
46638,1
46639,2
46640,2
46641,5
46642,4
46643,1
46644,5
46645,1
46646,5
46647,2
46648,5
46649,4
46650,4
46651,4
46652,2
46653,1
46654,5
46655,1
46656,3
46657,3
46658,4
46659,3
46660,3
46661,5
46662,1
46663,3
46664,4
46665,3
46666,4
46667,2
46668,4
46669,1
46670,5
46671,2
46672,4
46673,3
46674,2
46675,1
46676,3
46677,5
46678,5
46679,1
46680,5
46681,4
46682,3
46683,4
46684,1
46685,5
46686,1
46687,3
46688,4
46689,4
46690,5
46691,2
46692,2
46693,4
46694,1
46695,3
46696,3
46697,4
46698,5
46699,4
46700,3
46701,5
46702,5
46703,1
46704,2
46705,4
46706,4
46707,1
46708,1
46709,4
46710,1
46711,4
46712,1
46713,2
46714,4
46715,4
46716,5
46717,5
46718,1
46719,3
46720,2
46721,5
46722,2
46723,2
46724,1
46725,4
46726,1
46727,4
46728,3
46729,4
46730,5
46731,5
46732,2
46733,3
46734,5
46735,5
46736,3
46737,4
46738,1
46739,5
46740,4
46741,4
46742,5
46743,2
46744,2
46745,2
46746,2
46747,5
46748,5
46749,3
46750,2
46751,5
46752,1
46753,1
46754,1
46755,1
46756,4
46757,5
46758,1
46759,1
46760,3
46761,4
46762,5
46763,1
46764,4
46765,5
46766,4
46767,3
46768,1
46769,2
46770,5
46771,3
46772,4
46773,1
46774,3
46775,3
46776,4
46777,3
46778,2
46779,3
46780,1
46781,4
46782,5
46783,2
46784,2
46785,2
46786,1
46787,4
46788,4
46789,3
46790,5
46791,2
46792,4
46793,5
46794,2
46795,2
46796,2
46797,4
46798,1
46799,4
46800,1
46801,1
46802,4
46803,4
46804,3
46805,3
46806,3
46807,2
46808,2
46809,1
46810,4
46811,3
46812,2
46813,1
46814,1
46815,1
46816,3
46817,1
46818,2
46819,1
46820,2
46821,4
46822,3
46823,5
46824,3
46825,2
46826,3
46827,2
46828,5
46829,2
46830,1
46831,5
46832,3
46833,5
46834,2
46835,5
46836,1
46837,2
46838,1
46839,2
46840,1
46841,2
46842,1
46843,1
46844,5
46845,3
46846,3
46847,1
46848,1
46849,2
46850,2
46851,3
46852,1
46853,2
46854,4
46855,5
46856,1
46857,1
46858,5
46859,4
46860,1
46861,3
46862,5
46863,3
46864,3
46865,5
46866,4
46867,4
46868,1
46869,1
46870,4
46871,3
46872,5
46873,1
46874,1
46875,5
46876,1
46877,1
46878,4
46879,2
46880,1
46881,4
46882,2
46883,3
46884,4
46885,1
46886,1
46887,2
46888,3
46889,3
46890,2
46891,1
46892,5
46893,2
46894,4
46895,2
46896,1
46897,2
46898,4
46899,3
46900,4
46901,2
46902,2
46903,4
46904,3
46905,4
46906,5
46907,5
46908,5
46909,2
46910,4
46911,2
46912,2
46913,2
46914,4
46915,5
46916,1
46917,3
46918,5
46919,2
46920,5
46921,4
46922,3
46923,5
46924,3
46925,4
46926,4
46927,3
46928,4
46929,3
46930,4
46931,2
46932,4
46933,5
46934,5
46935,2
46936,1
46937,2
46938,1
46939,2
46940,2
46941,4
46942,3
46943,5
46944,1
46945,5
46946,2
46947,3
46948,1
46949,2
46950,3
46951,5
46952,1
46953,1
46954,4
46955,2
46956,3
46957,1
46958,4
46959,5
46960,5
46961,3
46962,1
46963,4
46964,2
46965,1
46966,4
46967,1
46968,1
46969,1
46970,4
46971,1
46972,5
46973,5
46974,1
46975,5
46976,1
46977,4
46978,5
46979,5
46980,5
46981,1
46982,4
46983,2
46984,4
46985,5
46986,4
46987,3
46988,3
46989,3
46990,5
46991,5
46992,2
46993,1
46994,3
46995,4
46996,2
46997,5
46998,1
46999,3
47000,3
47001,3
47002,4
47003,3
47004,2
47005,2
47006,5
47007,3
47008,1
47009,1
47010,5
47011,5
47012,1
47013,1
47014,1
47015,1
47016,4
47017,4
47018,4
47019,2
47020,3
47021,4
47022,3
47023,4
47024,5
47025,4
47026,2
47027,1
47028,1
47029,3
47030,3
47031,3
47032,5
47033,4
47034,3
47035,4
47036,4
47037,2
47038,5
47039,4
47040,5
47041,5
47042,1
47043,2
47044,3
47045,2
47046,2
47047,1
47048,1
47049,4
47050,4
47051,4
47052,3
47053,4
47054,5
47055,3
47056,5
47057,2
47058,3
47059,5
47060,4
47061,4
47062,2
47063,5
47064,5
47065,2
47066,3
47067,3
47068,5
47069,5
47070,4
47071,4
47072,3
47073,3
47074,5
47075,1
47076,2
47077,3
47078,2
47079,3
47080,5
47081,5
47082,1
47083,4
47084,3
47085,3
47086,4
47087,5
47088,1
47089,3
47090,4
47091,2
47092,1
47093,2
47094,2
47095,3
47096,3
47097,1
47098,1
47099,1
47100,2
47101,1
47102,1
47103,4
47104,1
47105,5
47106,1
47107,1
47108,5
47109,1
47110,3
47111,5
47112,3
47113,1
47114,3
47115,2
47116,1
47117,3
47118,5
47119,5
47120,3
47121,2
47122,1
47123,2
47124,5
47125,1
47126,1
47127,1
47128,2
47129,3
47130,2
47131,3
47132,4
47133,2
47134,3
47135,2
47136,5
47137,2
47138,5
47139,5
47140,5
47141,3
47142,5
47143,2
47144,1
47145,2
47146,1
47147,5
47148,3
47149,5
47150,2
47151,4
47152,2
47153,5
47154,2
47155,2
47156,5
47157,3
47158,2
47159,3
47160,4
47161,5
47162,1
47163,3
47164,5
47165,2
47166,4
47167,4
47168,3
47169,5
47170,4
47171,5
47172,2
47173,2
47174,1
47175,5
47176,3
47177,2
47178,2
47179,3
47180,5
47181,4
47182,5
47183,1
47184,5
47185,3
47186,4
47187,3
47188,5
47189,3
47190,3
47191,1
47192,1
47193,3
47194,2
47195,3
47196,4
47197,4
47198,4
47199,2
47200,3
47201,5
47202,1
47203,1
47204,1
47205,5
47206,2
47207,3
47208,2
47209,2
47210,2
47211,1
47212,3
47213,5
47214,2
47215,2
47216,4
47217,1
47218,2
47219,4
47220,4
47221,2
47222,2
47223,4
47224,4
47225,4
47226,1
47227,2
47228,2
47229,3
47230,5
47231,1
47232,2
47233,4
47234,4
47235,2
47236,4
47237,4
47238,4
47239,1
47240,4
47241,4
47242,1
47243,4
47244,5
47245,1
47246,1
47247,4
47248,3
47249,1
47250,4
47251,1
47252,1
47253,5
47254,4
47255,3
47256,5
47257,5
47258,4
47259,1
47260,3
47261,5
47262,5
47263,3
47264,4
47265,2
47266,1
47267,3
47268,1
47269,5
47270,2
47271,4
47272,2
47273,2
47274,1
47275,5
47276,4
47277,2
47278,1
47279,3
47280,4
47281,5
47282,3
47283,5
47284,3
47285,2
47286,5
47287,2
47288,4
47289,5
47290,2
47291,4
47292,4
47293,4
47294,4
47295,5
47296,2
47297,2
47298,4
47299,4
47300,2
47301,4
47302,3
47303,3
47304,4
47305,3
47306,5
47307,3
47308,3
47309,1
47310,2
47311,2
47312,2
47313,5
47314,4
47315,2
47316,1
47317,1
47318,4
47319,5
47320,2
47321,2
47322,3
47323,1
47324,2
47325,3
47326,2
47327,2
47328,2
47329,4
47330,3
47331,2
47332,3
47333,1
47334,4
47335,1
47336,4
47337,3
47338,2
47339,3
47340,4
47341,1
47342,1
47343,5
47344,2
47345,5
47346,5
47347,3
47348,4
47349,2
47350,3
47351,3
47352,4
47353,1
47354,2
47355,5
47356,4
47357,4
47358,2
47359,3
47360,5
47361,1
47362,5
47363,1
47364,5
47365,5
47366,3
47367,3
47368,3
47369,4
47370,4
47371,1
47372,3
47373,1
47374,2
47375,4
47376,1
47377,5
47378,1
47379,4
47380,5
47381,5
47382,5
47383,3
47384,4
47385,1
47386,1
47387,4
47388,3
47389,5
47390,5
47391,3
47392,1
47393,1
47394,5
47395,2
47396,4
47397,1
47398,5
47399,1
47400,5
47401,5
47402,2
47403,5
47404,1
47405,4
47406,5
47407,4
47408,5
47409,2
47410,1
47411,5
47412,4
47413,3
